"Reference","Value","Footprint","LCSC"
"C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C133,C136,C137,C139,C140,C142,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C214,C216,C400,C401,C402,C403,C404,C405,C406,C407,C408,C409,C410,C411,C412,C413,C414,C415,C416,C417,C418,C422,C423,C425","0.1uF","Capacitor_SMD:C_0603_1608Metric","C14663"
"C113,C114,C115,C116,C117,C135,C138","47uF","Capacitor_THT:CP_Radial_D5.0mm_P2.00mm","C88724"
"C132,C134","10uF","Capacitor_SMD:C_0603_1608Metric","C96446"
"CN100","DIN41612_03x50","AmigaPCI:DIN41612_C_3x50_Male_Vertical_THT",""
"J1","_CS0","TestPoint_Pad_D1.0mm",""
"J2","_CS1","TestPoint_Pad_D1.0mm",""
"J3","_RAS","TestPoint_Pad_D1.0mm",""
"J4","_CAS","TestPoint_Pad_D1.0mm",""
"J5","_WE","TestPoint_Pad_D1.0mm",""
"J6","CLKEN","TestPoint_Pad_D1.0mm",""
"J7","RAMCLK","TestPoint_Pad_D1.0mm",""
"J100","SNOOP","Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical","C66690"
"J101","MMU/CACHE","Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical","C66690"
"R100,R101,R102,R103,R106,R107,R400,R401","10k","Resistor_SMD:R_0603_1608Metric","C25804"
"R104,R111,R112,R113,R114,R115,R116,R117,R118,R119,R120","22R","Resistor_SMD:R_0603_1608Metric","C23345"
"R105,R110","2k7","Resistor_SMD:R_0603_1608Metric","C13167"
"R108,R109","100R","Resistor_SMD:R_0603_1608Metric","C22775"
"U100","MC68040","AmigaPCI:PGA179",""
"U101,U102,U103,U104,U105,U106,U107,U108,U109,U110,U116,U117,U203","74LVC245","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","C7848"
"U111","ICE40HX4K-TQ144","Package_QFP:LQFP-144_20x20mm_P0.5mm","C1521989"
"U112","74LVC244","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","C7668"
"U113,U115","74LVC1G125","Package_TO_SOT_SMD:SOT-353_SC-70-5","C151022"
"U400","ICE40HX1K-VQ100","Package_QFP:LQFP-100_14x14mm_P0.5mm","C1519043"
"U400F1,U409F2","W25X20CLSN","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C34591"
"U401,U402","SDRAM(16Mx32)","AmigaPCI:TSOP-II-86","C17489827"
"X100","80MHz","Oscillator:Oscillator_SMD_ECS_2520MV-xxx-xx-4Pin_2.5x2.0mm","C557215"
